日付,有効化されたメンバーシップの合計,有効化された通常メンバーの合計,有効化されたゲスト,日間アクティブメンバー数,メッセージを投稿したメンバー数の推移(日別),週間アクティブメンバー数,メッセージを投稿したメンバー数の推移(週別),パブリックチャンネルのメッセージ,プライベートチャンネルのメッセージ,共有チャンネルへの投稿メッセージ数,ダイレクトメッセージでの投稿メッセージ数,メッセージの割合、パブリックチャンネル,メッセージの割合、プライベートチャンネル,メッセージの割合、DM,表示回数の割合、パブリックチャンネル,表示回数の割合、プライベートチャンネル,表示回数の割合、DM,通常メンバーの合計,ゲストの合計,申請された通常メンバー総数,申請されたゲスト総数,総メンバー数,申請されたメンバーの合計,アップロードファイル数,メンバーにより投稿されたメッセージ数,名前,パブリックチャンネル、1つのワークスペース,投稿されたメッセージ数,アプリが投稿したメッセージ数
2022-03-02,359,313,46,213,87,279,168,68,13,0,539,0.1097,0.021,0.8694,0.5241,0.0243,0.4516,331,46,313,43,377,356,45,620,0,257,780,0
2022-03-03,359,313,46,212,89,279,169,53,6,0,521,0.0914,0.0103,0.8983,0.5314,0.0244,0.4442,331,46,313,43,377,356,68,580,0,259,790,0
2022-03-04,359,313,46,228,92,277,172,24,31,0,768,0.0292,0.0377,0.9332,0.3241,0.0669,0.609,331,46,313,43,377,356,92,823,0,259,1133,0
2022-03-05,359,313,46,206,72,276,177,36,10,0,304,0.1029,0.0286,0.8686,0.5428,0.0361,0.4211,331,46,313,43,377,356,28,350,0,257,475,2
2022-03-06,360,314,46,159,68,278,177,40,11,0,231,0.1418,0.039,0.8191,0.566,0.0614,0.3726,332,46,314,43,378,357,17,282,0,257,383,0
2022-03-07,361,315,46,245,78,283,174,40,32,0,452,0.0763,0.0611,0.8626,0.4731,0.0838,0.4431,333,46,315,43,379,358,31,524,0,257,733,0
2022-03-08,365,319,46,244,101,291,180,39,54,0,429,0.0747,0.1034,0.8218,0.5092,0.1071,0.3837,337,46,319,43,383,362,27,522,0,257,786,0
2022-03-09,367,321,46,268,99,293,182,78,40,0,447,0.1381,0.0708,0.7912,0.5556,0.1169,0.3276,339,46,321,43,385,364,120,565,0,257,766,0
2022-03-10,370,324,46,245,73,297,184,26,15,0,235,0.0942,0.0543,0.8514,0.5562,0.1091,0.3347,342,46,324,43,388,367,33,276,0,257,457,0
2022-03-11,372,326,46,263,70,301,186,27,12,0,220,0.1042,0.0463,0.8494,0.619,0.0569,0.3241,344,46,326,43,390,369,14,259,0,257,387,0
2022-03-12,375,329,46,113,48,303,183,12,3,0,151,0.0723,0.0181,0.9096,0.4266,0.0302,0.5433,347,46,329,43,393,372,11,166,0,257,226,0
2022-03-13,377,331,46,139,53,306,184,37,6,0,159,0.1832,0.0297,0.7871,0.6226,0.0701,0.3073,349,46,331,43,395,374,15,202,0,260,322,0
2022-03-14,377,329,48,243,71,308,187,19,54,0,231,0.0625,0.1776,0.7599,0.4978,0.0973,0.4049,346,48,329,45,394,374,10,304,0,260,412,1
2022-03-15,378,330,48,254,79,307,181,51,31,0,411,0.1034,0.0629,0.8337,0.5313,0.0551,0.4136,347,48,330,45,395,375,22,493,0,258,876,0
2022-03-16,379,331,48,252,82,307,177,71,27,0,415,0.1384,0.0526,0.809,0.6319,0.047,0.3211,348,48,331,45,396,376,75,513,0,258,693,0
2022-03-17,383,335,48,238,83,311,184,59,11,2,264,0.1766,0.0329,0.7904,0.6833,0.0373,0.2793,352,48,335,45,400,380,31,334,0,260,529,1
2022-03-18,386,338,48,158,63,312,185,44,29,0,117,0.2316,0.1526,0.6158,0.6746,0.087,0.2384,355,48,338,45,403,383,101,190,0,260,335,0
2022-03-19,387,339,48,119,51,313,183,41,5,0,179,0.1822,0.0222,0.7956,0.5622,0.0415,0.3963,356,48,339,45,404,384,43,225,0,262,302,0
2022-03-20,387,339,48,263,68,313,187,47,3,0,382,0.1088,0.0069,0.8843,0.6516,0.0215,0.3269,356,48,339,45,404,384,30,432,0,263,545,0
2022-03-21,389,341,48,287,100,315,201,45,20,0,370,0.1034,0.046,0.8506,0.6043,0.0499,0.3457,358,48,341,45,406,386,22,435,0,263,540,0
2022-03-22,391,343,48,292,122,317,226,98,25,0,606,0.1344,0.0343,0.8313,0.6898,0.0511,0.2591,360,48,343,45,408,388,41,729,0,264,1286,0
2022-03-23,391,343,48,224,70,318,220,27,8,0,390,0.0635,0.0188,0.9176,0.5244,0.0259,0.4496,360,48,343,45,408,388,24,425,0,267,612,3
2022-03-24,395,347,48,273,107,321,225,161,12,1,607,0.2064,0.0154,0.7782,0.6113,0.0295,0.3592,364,48,347,45,412,392,159,780,0,267,969,0
2022-03-25,397,349,48,263,106,325,228,93,9,0,667,0.1209,0.0117,0.8674,0.5093,0.022,0.4687,366,48,349,45,414,394,72,769,0,267,961,1
2022-03-26,398,350,48,178,69,326,232,70,5,0,293,0.1902,0.0136,0.7962,0.671,0.0167,0.3123,367,48,350,45,415,395,15,368,0,267,435,0
2022-03-27,401,353,48,145,62,329,226,49,3,0,156,0.2356,0.0144,0.75,0.6621,0.0258,0.3121,370,48,353,45,418,398,49,208,0,267,292,0
2022-03-28,402,354,48,195,104,331,221,66,2,0,556,0.1058,0.0032,0.891,0.5106,0.0084,0.4811,371,48,354,45,419,399,45,624,0,268,779,0
2022-03-29,403,355,48,208,98,331,209,58,8,0,515,0.0998,0.0138,0.8864,0.555,0.0107,0.4343,372,48,355,45,420,400,33,581,0,268,770,0
2022-03-30,403,355,48,238,89,329,212,68,8,1,573,0.1048,0.0123,0.8829,0.5217,0.026,0.4523,372,48,355,45,420,400,49,649,0,268,820,1
2022-03-31,403,355,48,253,81,326,207,32,13,0,301,0.0925,0.0376,0.8699,0.5668,0.0649,0.3683,372,48,355,45,420,400,34,346,0,268,530,0
2022-04-01,403,355,48,191,72,318,195,53,8,0,235,0.1791,0.027,0.7939,0.578,0.062,0.36,372,48,355,45,420,400,18,296,0,276,408,0
2022-04-02,404,356,48,226,57,321,190,41,2,0,186,0.179,0.0087,0.8122,0.6793,0.0356,0.2851,373,48,356,45,421,401,27,229,0,276,288,0
2022-04-03,404,356,48,168,45,319,186,11,2,0,134,0.0748,0.0136,0.9116,0.6396,0.037,0.3234,373,48,356,45,421,401,24,147,0,276,221,0
2022-04-04,410,362,48,283,76,329,181,39,18,0,374,0.0905,0.0418,0.8677,0.7163,0.0301,0.2537,369,48,362,45,417,407,22,431,0,276,744,0
2022-04-05,417,369,48,278,99,331,177,151,16,0,424,0.2555,0.0271,0.7174,0.7276,0.0357,0.2367,371,48,369,45,419,414,34,591,0,277,961,0
2022-04-06,417,369,48,283,79,334,169,25,17,0,506,0.0456,0.031,0.9234,0.5761,0.0426,0.3814,371,48,369,45,419,414,34,548,0,277,672,0
2022-04-07,414,366,48,297,76,338,171,16,40,0,521,0.0277,0.0693,0.9029,0.4884,0.1239,0.3877,368,48,366,45,416,411,56,577,0,295,722,0
2022-04-08,414,366,48,291,149,341,195,254,46,0,710,0.2515,0.0455,0.703,0.6795,0.083,0.2375,368,48,366,45,416,411,87,1010,0,295,1251,0
2022-04-09,414,366,48,251,105,341,200,155,165,0,253,0.2705,0.288,0.4415,0.6187,0.2614,0.1199,368,48,366,45,416,411,107,573,0,295,949,1
2022-04-10,414,366,48,215,52,344,203,11,28,0,191,0.0478,0.1217,0.8304,0.6502,0.0831,0.2667,368,48,366,45,416,411,13,230,0,295,307,0
2022-04-11,414,366,48,283,102,342,217,59,4,0,551,0.0961,0.0065,0.8974,0.6483,0.0123,0.3394,368,48,366,45,416,411,40,614,0,295,810,2
2022-04-12,410,362,48,319,120,345,231,64,50,0,826,0.0681,0.0532,0.8787,0.5055,0.0649,0.4296,363,48,362,45,411,407,67,940,0,275,1810,39
2022-04-13,410,362,48,317,155,346,271,182,81,0,601,0.2106,0.0938,0.6956,0.6636,0.0849,0.2516,363,48,362,45,411,407,54,864,0,295,1033,0
2022-04-14,410,362,48,330,119,346,279,106,38,0,446,0.1797,0.0644,0.7559,0.6944,0.0484,0.2573,363,48,362,45,411,407,21,590,0,294,756,0
2022-04-15,410,362,48,324,177,344,285,283,91,0,1048,0.199,0.064,0.737,0.7493,0.0545,0.1962,363,48,362,45,411,407,86,1422,0,294,2161,0
2022-04-16,410,362,48,263,73,344,283,71,9,0,214,0.2415,0.0306,0.7279,0.6483,0.0198,0.3319,363,48,362,45,411,407,30,294,0,294,402,0
2022-04-17,410,362,48,139,45,343,282,20,5,0,171,0.102,0.0255,0.8724,0.4522,0.035,0.5127,363,48,362,45,411,407,16,196,0,294,308,0
2022-04-18,413,362,51,330,177,345,300,220,27,0,695,0.2335,0.0287,0.7378,0.7821,0.0312,0.1867,363,51,362,46,414,408,49,942,0,295,1585,0
2022-04-19,413,362,51,325,181,345,317,414,33,0,531,0.4233,0.0337,0.5429,0.9032,0.0168,0.08,363,51,362,46,414,408,99,978,0,294,1629,0
2022-04-20,413,362,51,340,214,348,315,364,19,0,1593,0.1842,0.0096,0.8062,0.6999,0.0248,0.2754,363,51,362,48,414,410,79,1976,0,298,2371,0
2022-04-21,413,362,51,339,189,350,315,180,20,0,1233,0.1256,0.014,0.8604,0.791,0.0105,0.1985,363,51,362,48,414,410,123,1433,0,297,2099,0
2022-04-22,413,362,51,318,171,352,314,266,97,0,730,0.2434,0.0887,0.6679,0.6797,0.0973,0.223,363,51,362,48,414,410,112,1093,0,297,2040,0
2022-04-23,413,362,51,228,80,352,313,47,6,0,370,0.1111,0.0142,0.8747,0.4786,0.0335,0.4879,363,51,362,48,414,410,25,423,0,297,529,0
2022-04-24,413,362,51,225,90,351,315,48,3,0,382,0.1109,0.0069,0.8822,0.4613,0.0351,0.5035,363,51,362,48,414,410,61,433,0,297,572,0
2022-04-25,413,362,51,311,203,352,315,219,10,0,567,0.2751,0.0126,0.7123,0.7699,0.0097,0.2204,363,51,362,48,414,410,81,796,0,297,1267,1
2022-04-26,413,362,51,317,143,353,318,198,18,0,648,0.2292,0.0208,0.75,0.8411,0.0217,0.1373,363,51,362,48,414,410,74,864,0,297,1606,0
2022-04-27,413,362,51,323,205,351,323,245,22,0,710,0.2508,0.0225,0.7267,0.7216,0.0237,0.2548,363,51,362,48,414,410,69,977,0,297,1495,0
2022-04-28,413,362,51,324,158,348,317,176,86,0,798,0.166,0.0811,0.7528,0.7517,0.0371,0.2113,363,51,362,48,414,410,115,1060,0,297,1696,0
2022-04-29,413,362,51,283,76,345,299,108,25,0,198,0.3263,0.0755,0.5982,0.7119,0.0575,0.2306,363,51,362,48,414,410,33,331,0,297,409,0
2022-04-30,413,362,51,200,58,344,299,56,5,0,141,0.2772,0.0248,0.698,0.6278,0.0262,0.346,363,51,362,48,414,410,40,202,0,297,262,0
2022-05-01,413,362,51,190,60,344,297,71,9,0,337,0.1703,0.0216,0.8082,0.4233,0.034,0.5427,363,51,362,48,414,410,38,417,0,297,481,0
2022-05-02,413,362,51,159,72,343,283,55,26,0,305,0.1425,0.0674,0.7902,0.3201,0.0795,0.6004,363,51,362,48,414,410,43,386,0,298,489,1
2022-05-03,413,362,51,206,62,338,266,41,20,0,120,0.2265,0.1105,0.663,0.5008,0.0995,0.3997,363,51,362,48,414,410,6,181,0,299,253,0
2022-05-04,413,362,51,161,51,335,219,13,18,0,124,0.0839,0.1161,0.8,0.3788,0.1648,0.4564,363,51,362,48,414,410,31,155,0,299,215,0
2022-05-05,413,362,51,213,91,327,192,19,75,0,271,0.0521,0.2055,0.7425,0.3406,0.1992,0.4603,363,51,362,48,414,410,17,365,0,299,462,0
2022-05-06,413,362,51,307,184,335,236,156,100,0,740,0.1566,0.1004,0.743,0.5786,0.1128,0.3086,363,51,362,48,414,410,62,996,0,299,1666,0
2022-05-07,413,362,51,211,64,337,235,22,9,0,312,0.0641,0.0262,0.9096,0.4061,0.0447,0.5492,363,51,362,48,414,410,42,343,0,299,397,0
2022-05-08,413,362,51,195,84,340,240,47,16,0,330,0.1196,0.0407,0.8397,0.4018,0.0736,0.5245,363,51,362,48,414,410,18,393,0,299,504,0
2022-05-09,413,362,51,325,170,346,270,216,27,0,523,0.282,0.0352,0.6828,0.7776,0.0297,0.1927,363,51,362,48,414,410,55,766,0,299,1237,0
2022-05-10,413,362,51,308,181,350,285,713,60,0,491,0.5641,0.0475,0.3884,0.8481,0.0341,0.1178,363,51,362,48,414,410,60,1264,0,299,1924,0
2022-05-11,413,362,51,315,189,351,303,342,24,0,1042,0.2429,0.017,0.7401,0.618,0.0219,0.36,363,51,362,48,414,410,157,1408,0,299,1949,0
2022-05-12,413,362,51,323,168,352,305,185,6,0,929,0.1652,0.0054,0.8295,0.7877,0.0049,0.2074,363,51,362,48,414,410,126,1120,0,299,1512,0
2022-05-13,413,362,51,311,181,351,311,340,27,0,559,0.3672,0.0292,0.6037,0.7735,0.0388,0.1877,363,51,362,48,414,410,70,926,0,299,1953,0
2022-05-14,413,362,51,254,63,352,308,27,4,0,187,0.1239,0.0183,0.8578,0.6249,0.0216,0.3535,369,51,362,48,420,410,44,218,0,299,308,0
2022-05-15,413,362,51,240,85,352,307,69,7,0,292,0.1875,0.019,0.7935,0.648,0.0406,0.3114,369,51,362,48,420,410,32,368,0,299,473,0
2022-05-16,419,368,51,331,186,357,311,285,13,0,719,0.2802,0.0128,0.707,0.8415,0.0106,0.1479,369,51,368,48,420,416,71,1017,0,301,1548,1
2022-05-17,419,368,51,314,210,356,315,1451,51,0,877,0.6099,0.0214,0.3686,0.8868,0.0187,0.0945,369,51,368,48,420,416,167,2379,0,301,3063,0
2022-05-18,419,368,51,310,174,354,309,199,10,0,651,0.2314,0.0116,0.757,0.7007,0.0126,0.2868,369,51,368,48,420,416,78,860,0,302,1331,0
2022-05-19,419,368,51,316,123,354,308,233,7,0,601,0.2771,0.0083,0.7146,0.8796,0.0063,0.1141,369,51,368,48,420,416,38,841,0,302,1104,1
2022-05-20,419,368,51,309,149,352,306,96,127,0,911,0.0847,0.112,0.8034,0.4956,0.1024,0.402,369,51,368,48,420,416,98,1134,0,303,1875,0
2022-05-21,419,368,51,184,82,351,307,9,57,0,355,0.0214,0.1354,0.8432,0.3184,0.1079,0.5737,369,51,368,48,420,416,63,421,0,303,488,0
2022-05-22,419,368,51,184,78,352,306,10,32,0,294,0.0298,0.0952,0.875,0.3249,0.1307,0.5444,369,51,368,48,420,416,33,336,0,302,443,0
2022-05-23,419,368,51,287,156,349,304,89,44,0,493,0.1422,0.0703,0.7875,0.685,0.0435,0.2715,369,51,368,48,420,416,92,626,0,302,1064,0
2022-05-24,419,368,51,310,202,349,301,882,60,0,869,0.487,0.0331,0.4798,0.8065,0.0308,0.1627,369,51,368,48,420,416,69,1811,0,302,2371,0
2022-05-25,419,368,51,317,202,350,305,281,134,0,638,0.2669,0.1273,0.6059,0.7095,0.0486,0.2418,369,51,368,48,420,416,73,1053,0,302,1432,0
2022-05-26,419,368,51,318,138,350,304,221,33,0,510,0.2893,0.0432,0.6675,0.8617,0.0199,0.1184,369,51,368,48,420,416,61,764,0,302,1126,0
2022-05-27,419,368,51,280,156,350,306,309,72,0,659,0.2971,0.0692,0.6337,0.6534,0.0509,0.2957,369,51,368,48,420,416,69,1040,0,302,1512,0
2022-05-28,419,368,51,250,84,350,308,61,25,0,317,0.1514,0.062,0.7866,0.56,0.057,0.383,369,51,368,48,420,416,40,403,0,302,488,0
2022-05-29,419,368,51,218,92,350,310,45,42,0,629,0.0628,0.0587,0.8785,0.3179,0.0868,0.5953,369,51,368,48,420,416,78,716,0,305,828,0
2022-05-30,419,368,51,328,156,348,312,99,39,0,765,0.1096,0.0432,0.8472,0.6908,0.0408,0.2684,369,51,368,48,420,416,122,903,0,305,1582,0
2022-05-31,419,368,51,327,231,349,311,1304,35,0,1707,0.4281,0.0115,0.5604,0.8222,0.0102,0.1676,369,51,368,48,420,416,196,3046,0,305,3880,0
2022-06-01,419,368,51,303,184,348,306,295,9,0,819,0.2627,0.008,0.7293,0.6475,0.0105,0.342,369,51,368,48,420,416,65,1123,0,306,1439,0
2022-06-03,419,368,51,289,191,347,314,199,30,0,832,0.1876,0.0283,0.7842,0.6755,0.0308,0.2938,369,51,368,48,420,416,64,1061,0,306,1432,0
2022-06-04,419,368,51,166,81,348,314,66,0,0,345,0.1606,0,0.8394,0.3624,0,0.6376,369,51,368,48,420,416,65,411,0,306,497,0
2022-06-05,419,368,51,201,78,349,314,73,3,0,301,0.1936,0.008,0.7984,0.5335,0.0317,0.4348,369,51,368,48,420,416,120,377,0,307,577,0
2022-06-06,419,368,51,327,130,350,315,104,16,0,619,0.1407,0.0217,0.8376,0.6811,0.019,0.2999,369,51,368,48,420,416,123,739,0,307,1031,0
2022-06-07,419,368,51,322,217,350,317,1039,20,0,891,0.5328,0.0103,0.4569,0.8235,0.0147,0.1618,369,51,368,48,420,416,134,1950,0,307,2371,2
2022-06-08,419,368,51,323,181,350,317,246,1,0,709,0.2573,0.001,0.7416,0.6147,0.0075,0.3778,369,51,368,48,420,416,98,956,0,307,1391,0
2022-06-09,419,368,51,320,140,351,310,223,7,0,578,0.276,0.0087,0.7153,0.8584,0.0027,0.1389,369,51,368,48,420,416,74,808,0,308,1117,0
2022-06-10,419,368,51,299,98,351,294,44,27,0,317,0.1134,0.0696,0.817,0.5165,0.112,0.3715,369,51,368,48,420,416,72,388,0,308,636,0
2022-06-11,419,368,51,273,78,352,298,44,4,0,301,0.1261,0.0115,0.8625,0.5905,0.0187,0.3908,369,51,368,48,420,416,23,349,0,309,418,0
2022-06-12,419,368,51,182,57,352,298,34,0,0,124,0.2152,0,0.7848,0.5242,0.0329,0.4429,369,51,368,48,420,416,11,158,0,309,223,0
2022-06-13,419,368,51,322,127,350,296,60,12,0,707,0.077,0.0154,0.9076,0.6161,0.0171,0.3667,369,51,368,48,420,416,48,779,0,309,988,0
2022-06-14,419,368,51,312,89,352,271,33,9,0,370,0.0801,0.0218,0.8981,0.6903,0.046,0.2638,369,51,368,48,420,416,61,412,0,309,664,4
2022-06-15,419,368,51,308,168,354,262,133,26,0,623,0.1701,0.0332,0.7967,0.6598,0.0257,0.3145,369,51,368,48,420,416,41,782,0,310,934,0
2022-06-16,419,368,51,325,193,354,276,408,36,0,1396,0.2217,0.0196,0.7587,0.7624,0.0112,0.2263,369,51,368,48,420,416,151,1840,0,311,2299,0
2022-06-17,419,368,51,330,163,354,284,66,29,0,1061,0.0571,0.0251,0.9178,0.4843,0.0367,0.4791,369,51,368,48,420,416,106,1156,0,311,1574,0
2022-06-18,419,368,51,268,75,353,284,20,1,0,333,0.0565,0.0028,0.9407,0.5512,0.0094,0.4394,369,51,368,48,420,416,51,354,0,312,470,0
2022-06-19,419,368,51,275,92,353,287,12,1,0,421,0.0276,0.0023,0.97,0.5743,0.0112,0.4144,369,51,368,48,420,416,51,434,0,312,531,0
2022-06-20,419,368,51,321,143,355,291,94,12,0,640,0.126,0.0161,0.8579,0.7205,0.0153,0.2642,369,51,368,48,420,416,39,746,0,313,1049,2
2022-06-21,419,368,51,319,201,354,305,1094,34,0,880,0.5448,0.0169,0.4382,0.798,0.012,0.19,369,51,368,48,420,416,139,2008,0,313,2729,0
2022-06-22,419,368,51,312,135,352,305,128,5,0,629,0.168,0.0066,0.8255,0.6551,0.0052,0.3397,369,51,368,48,420,416,150,762,0,313,1024,0
2022-06-23,419,368,51,322,211,352,305,259,20,0,1129,0.1839,0.0142,0.8018,0.6587,0.0148,0.3265,369,51,368,48,420,416,277,1408,0,313,1904,1
2022-06-24,419,368,51,316,159,350,305,99,8,0,1035,0.0867,0.007,0.9063,0.5583,0.02,0.4217,369,51,368,48,420,416,84,1142,0,313,1506,0
2022-06-25,419,368,51,158,58,350,303,29,1,0,256,0.1014,0.0035,0.8951,0.441,0.0062,0.5528,369,51,368,48,420,416,40,286,0,314,394,0
2022-06-26,419,368,51,148,65,351,303,34,3,0,260,0.1145,0.0101,0.8754,0.3539,0.0393,0.6067,369,51,368,48,420,416,24,297,0,314,379,0
2022-06-27,419,368,51,299,155,349,295,99,11,0,560,0.1478,0.0164,0.8358,0.5601,0.0172,0.4227,369,51,368,48,420,416,74,670,0,316,997,0
2022-06-28,419,368,51,314,201,351,296,848,11,0,907,0.4802,0.0062,0.5136,0.7452,0.009,0.2457,369,51,368,48,420,416,71,1766,0,316,2273,14
2022-06-29,419,368,51,316,134,352,302,137,5,0,647,0.1736,0.0063,0.82,0.5694,0.0179,0.4128,369,51,368,48,420,416,97,789,0,316,1051,0
2022-06-30,419,368,51,321,195,353,299,224,32,0,701,0.2341,0.0334,0.7325,0.6154,0.037,0.3476,369,51,368,48,420,416,122,957,0,316,1283,0
2022-07-01,419,368,51,324,170,355,301,125,23,0,741,0.1406,0.0259,0.8335,0.6021,0.0322,0.3657,369,51,368,48,420,416,128,889,0,316,1266,0
2022-07-02,419,368,51,257,61,355,301,32,0,0,207,0.1339,0,0.8661,0.6647,0.002,0.3333,369,51,368,48,420,416,77,239,0,316,340,0
2022-07-03,419,368,51,252,63,355,300,15,0,0,159,0.0862,0,0.9138,0.5886,0.0152,0.3961,369,51,368,48,420,416,18,174,0,318,239,0
2022-07-04,419,368,51,299,129,354,300,34,24,0,445,0.0676,0.0477,0.8847,0.6263,0.0191,0.3546,369,51,368,48,420,416,42,503,0,318,759,0
2022-07-05,419,368,51,295,166,352,297,238,5,0,630,0.2726,0.0057,0.7216,0.6549,0.0146,0.3305,369,51,368,48,420,416,92,873,0,318,1370,0
2022-07-06,419,368,51,296,117,352,299,124,22,0,317,0.2678,0.0475,0.6847,0.6119,0.0668,0.3213,369,51,368,48,420,416,35,463,0,318,624,0
2022-07-07,419,368,51,315,186,348,294,266,45,0,681,0.2681,0.0454,0.6865,0.7363,0.029,0.2347,369,51,368,48,420,416,102,992,0,319,1260,0
2022-07-08,419,368,51,318,152,347,294,132,10,1,801,0.14,0.0106,0.8494,0.5894,0.044,0.3666,369,51,368,48,420,416,66,943,0,319,1182,0
2022-07-09,419,368,51,190,80,348,294,34,0,0,285,0.1066,0,0.8934,0.3537,0.0143,0.632,369,51,368,48,420,416,25,319,0,319,387,0
2022-07-10,419,368,51,268,87,348,292,59,0,0,302,0.1634,0,0.8366,0.5838,0.0061,0.4101,369,51,368,48,420,416,75,361,0,319,438,0
2022-07-11,419,368,51,312,155,348,290,120,1,0,561,0.176,0.0015,0.8226,0.6579,0.0043,0.3378,369,51,368,48,420,416,54,682,0,319,906,0
2022-07-12,419,368,51,315,206,347,292,688,17,0,991,0.4057,0.01,0.5843,0.7265,0.0082,0.2653,369,51,368,48,420,416,92,1696,0,319,1966,0
2022-07-13,419,368,51,273,135,349,292,125,6,0,545,0.1849,0.0089,0.8062,0.512,0.0306,0.4574,369,51,368,48,420,416,130,676,0,319,893,0
2022-07-14,419,368,51,318,191,348,290,236,11,0,1046,0.1825,0.0085,0.809,0.6115,0.011,0.3775,369,51,368,48,420,416,218,1293,0,319,1650,0
2022-07-15,419,368,51,328,145,348,294,63,17,0,729,0.0779,0.021,0.9011,0.7173,0.0266,0.2561,369,51,368,48,420,416,134,809,0,320,1093,18
2022-07-16,419,368,51,260,64,348,294,30,1,0,250,0.1068,0.0036,0.8897,0.7111,0.0082,0.2808,369,51,368,48,420,416,22,281,0,320,355,0
2022-07-17,419,368,51,161,66,347,298,33,0,0,263,0.1115,0,0.8885,0.3769,0.0165,0.6066,369,51,368,48,420,416,39,296,0,320,399,0
2022-07-18,419,368,51,294,157,346,302,98,5,0,678,0.1255,0.0064,0.8681,0.4318,0.0084,0.5597,369,51,368,48,420,416,72,781,0,320,973,0
2022-07-19,419,368,51,328,222,348,304,458,37,0,944,0.3183,0.0257,0.656,0.7479,0.0164,0.2357,369,51,368,48,420,416,157,1439,0,320,1714,0
2022-07-20,419,368,51,322,154,350,301,102,7,0,734,0.121,0.0083,0.8707,0.5747,0.0074,0.4179,369,51,368,48,420,416,133,843,0,320,1181,0
2022-07-21,419,368,51,331,175,350,299,197,31,0,1172,0.1407,0.0221,0.8371,0.6153,0.0244,0.3602,369,51,368,48,420,416,194,1400,0,320,1754,0
2022-07-22,419,368,51,331,167,349,302,42,18,0,1044,0.038,0.0163,0.9457,0.5892,0.032,0.3788,369,51,368,48,420,416,108,1104,0,320,1342,0
2022-07-23,419,368,51,242,76,349,301,24,0,0,183,0.1159,0,0.8841,0.5788,0.0042,0.417,369,51,368,48,420,416,27,207,0,320,314,0
2022-07-24,419,368,51,301,108,348,303,34,0,0,668,0.0484,0,0.9516,0.6067,0.0035,0.3898,369,51,368,48,420,416,75,702,0,320,822,0
2022-07-25,419,368,51,319,171,348,303,94,4,0,1422,0.0618,0.0026,0.9355,0.4515,0.0053,0.5432,369,51,368,48,420,416,124,1520,0,320,1783,2
2022-07-26,419,368,51,325,244,347,310,756,18,0,1478,0.3357,0.008,0.6563,0.811,0.0087,0.1803,369,51,368,48,420,416,194,2252,0,321,2544,0
2022-07-27,419,368,51,324,193,345,312,221,8,0,1031,0.1754,0.0063,0.8183,0.6032,0.0071,0.3897,369,51,368,48,420,416,213,1260,0,322,1573,3
2022-07-28,419,368,51,336,205,348,314,392,35,1,1236,0.2357,0.021,0.7432,0.7524,0.016,0.2317,369,51,368,48,420,416,175,1663,0,323,1914,0
2022-07-29,419,368,51,336,212,347,307,120,71,0,1361,0.0773,0.0457,0.8769,0.6334,0.0692,0.2975,369,51,368,48,420,416,85,1552,0,324,1780,0
2022-07-30,419,368,51,199,96,347,307,20,9,0,504,0.0375,0.0169,0.9456,0.2303,0.0209,0.7488,369,51,368,48,420,416,76,533,0,324,661,0
2022-07-31,419,368,51,265,106,347,310,49,4,0,535,0.0833,0.0068,0.9099,0.2998,0.0162,0.6841,369,51,368,48,420,416,90,588,0,324,714,0
2022-08-01,419,368,51,315,145,347,308,118,11,0,1188,0.0896,0.0084,0.9021,0.5597,0.0153,0.425,369,51,368,48,420,416,58,1317,0,325,1469,0
2022-08-02,419,368,51,316,185,349,305,262,10,0,880,0.2274,0.0087,0.7639,0.7336,0.0132,0.2531,369,51,368,48,420,416,114,1152,0,323,1366,0
2022-08-03,419,368,51,289,92,349,303,15,19,0,354,0.0387,0.049,0.9124,0.5032,0.0652,0.4316,369,51,368,48,420,416,29,388,0,323,508,0
2022-08-04,419,368,51,274,81,347,299,11,20,0,388,0.0263,0.0477,0.926,0.4337,0.0663,0.5,369,51,368,48,420,416,41,419,0,323,548,0
2022-08-05,420,369,51,266,81,345,271,13,14,0,485,0.0254,0.0273,0.9473,0.3292,0.0902,0.5806,370,51,369,48,421,417,72,512,0,323,659,0
2022-08-06,420,369,51,239,56,345,275,4,0,0,276,0.0143,0,0.9857,0.545,0.012,0.443,370,51,369,48,421,417,21,280,0,323,353,0
2022-08-07,420,369,51,172,59,345,270,15,0,0,428,0.0339,0,0.9661,0.3221,0.0129,0.665,370,51,369,48,421,417,35,443,0,323,526,0
2022-08-08,420,369,51,293,105,343,259,44,14,0,642,0.0629,0.02,0.9171,0.5504,0.0265,0.4231,370,51,369,48,421,417,59,700,0,323,844,0
2022-08-09,420,369,51,255,133,342,226,84,10,0,1398,0.0563,0.0067,0.937,0.5786,0.0127,0.4087,370,51,369,48,421,417,83,1492,0,323,1686,0
2022-08-10,420,369,51,282,90,341,224,9,21,0,656,0.0131,0.0306,0.9563,0.5246,0.0497,0.4257,370,51,369,48,421,417,38,686,0,323,802,0
2022-08-11,420,369,51,232,56,336,217,4,1,0,468,0.0085,0.0021,0.9894,0.3819,0.0238,0.5942,370,51,369,48,421,417,32,473,0,323,560,0
2022-08-12,420,369,51,223,52,335,214,1,9,0,252,0.0038,0.0344,0.9618,0.455,0.0866,0.4583,370,51,369,48,421,417,16,262,0,323,334,0
